,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2019-05-30,7565.4599609375,7567.72021484375,7595.89990234375,7527.66015625,1875180000,92.88774291812206,110.17434953040717,43.101562310415645,30.971147570450157,17.299999237060547,98.13999938964844,2.39,3.6,100.0,255.325
2019-05-31,7470.9501953125,7453.14990234375,7506.85986328125,7448.22998046875,2239420000,105.39118392737055,110.83976987644951,44.204802395875504,23.95687299148659,18.709999084472656,97.75,2.4,3.6,100.0,255.325
2019-06-03,7441.2099609375,7333.02001953125,7457.66015625,7292.22021484375,2580670000,123.56929862988818,114.73978212857811,44.65834779478928,18.804436463039337,18.860000610351562,97.13999938964844,2.38,3.6,98.2,255.361
2019-06-04,7413.93994140625,7527.1201171875,7529.5,7385.02001953125,2374130000,120.91944567917017,120.57836772430468,44.638194754594075,42.0430666618464,16.969999313354492,97.06999969482422,2.38,3.6,98.2,255.361
2019-06-05,7585.68017578125,7575.47998046875,7589.47021484375,7498.169921875,2139290000,113.60758381011146,118.48707667033649,45.002642512069386,46.449141593764026,16.09000015258789,97.37000274658203,2.38,3.6,98.2,255.361
2019-06-06,7582.240234375,7615.5498046875,7634.1201171875,7546.22021484375,2093470000,103.38779056978001,116.30227850415174,45.11954564838047,50.07760052417274,15.930000305175781,97.02999877929688,2.37,3.6,98.2,255.361
2019-06-07,7652.97021484375,7742.10009765625,7767.02001953125,7647.91015625,2074120000,84.10744154842632,118.81427395698019,52.30277259466713,59.96330491699579,16.299999237060547,96.61000061035156,2.37,3.6,98.2,255.361
2019-06-10,7798.8701171875,7823.169921875,7895.43994140625,7795.759765625,2042340000,61.5761571461735,121.28038608505302,59.57214270316322,65.07528366078472,15.9399995803833,96.76000213623047,2.37,3.6,98.2,255.361
2019-06-11,7901.0400390625,7822.56982421875,7909.990234375,7798.6298828125,2121150000,43.26958989594732,120.57181219058495,59.497842483653585,65.00439379772709,15.989999771118164,96.69000244140625,2.37,3.6,98.2,255.361
2019-06-12,7803.1298828125,7792.72021484375,7819.16015625,7773.97021484375,1978930000,30.814902457496828,115.43094056090031,59.218144190568346,61.1793405332515,15.90999984741211,97.0,2.37,3.6,98.2,255.361
2019-06-13,7822.56005859375,7837.1298828125,7848.35986328125,7813.60009765625,1848360000,17.163137903282404,111.16013398065743,65.7349605213182,64.74099368610479,15.819999694824219,97.01000213623047,2.37,3.6,98.2,255.361
2019-06-14,7807.18994140625,7796.66015625,7819.2099609375,7778.1201171875,1808370000,9.500073913904998,107.43510766953905,58.91568351367346,59.0449641914991,15.279999732971191,97.56999969482422,2.36,3.6,98.2,255.361
2019-06-17,7819.43017578125,7845.02001953125,7865.97998046875,7812.60986328125,1950550000,-0.4697809710223737,104.71258742305413,64.79569158757762,63.475714700934944,15.350000381469727,97.55999755859375,2.38,3.6,98.2,255.361
2019-06-18,7920.97998046875,7953.8798828125,8005.2099609375,7911.669921875,2250550000,-16.959544906480915,108.67525556471098,72.4214360305812,71.48759517491662,15.149999618530273,97.63999938964844,2.37,3.6,98.2,255.361
2019-06-19,7970.259765625,7987.31982421875,7998.58984375,7930.3798828125,2027520000,-32.35317813155234,105.78487737705305,72.50589059890379,73.54450062459989,14.329999923706055,97.12000274658203,2.37,3.6,98.2,255.361
2019-06-20,8087.4501953125,8051.33984375,8088.8798828125,7996.8701171875,2108250000,-49.15202990147645,105.48310460681712,78.97740339867009,77.1809405784907,14.75,96.62999725341797,2.37,3.6,98.2,255.361
2019-06-21,8028.68994140625,8031.7099609375,8073.02001953125,8011.2001953125,2909540000,-60.187469782883454,102.36429886481233,78.89587042480538,73.60164322828146,15.399999618530273,96.22000122070312,2.38,3.6,98.2,255.361
2019-06-24,8040.580078125,8005.7001953125,8047.56005859375,8004.6298828125,2073470000,-66.07271950013273,98.11900435884358,69.22272554703609,68.7286881787844,15.260000228881836,95.9800033569336,2.38,3.6,98.2,255.361
2019-06-25,8005.27001953125,7884.72021484375,8007.31005859375,7879.14990234375,2132550000,-60.27988001613903,100.2648009224976,61.87612623373965,50.70999039825894,16.280000686645508,96.16000366210938,2.38,3.6,98.2,255.361
2019-06-26,7933.919921875,7909.97021484375,7974.27978515625,7903.06982421875,2122730000,-57.0686253774993,99.50014159321206,61.99729202118041,53.63718073402539,16.209999084472656,96.20999908447266,2.38,3.6,98.2,255.361
2019-06-27,7939.35986328125,7967.759765625,7976.580078125,7935.47021484375,2083920000,-58.51232308330782,97.15083599950049,62.148144312541866,59.9225147965329,15.819999694824219,96.19000244140625,2.38,3.6,98.2,255.361
2019-06-28,7988.759765625,8006.240234375,8010.14990234375,7961.4599609375,4101490000,-62.04628519659582,93.68934352855402,62.24187095173773,63.70316287351817,15.079999923706055,96.12999725341797,2.4,3.6,98.2,255.361
2019-07-01,8145.85009765625,8091.16015625,8150.4501953125,8059.2900390625,2219030000,-70.88221754094957,97.29795905776446,64.77433599556683,70.73320718429856,14.0600004196167,96.83999633789062,2.39,3.7,98.4,255.9
2019-07-02,8086.64990234375,8109.08984375,8109.3701171875,8063.10986328125,1956590000,-78.42747045984834,93.65240868979915,64.42986422499746,72.05192600711844,12.930000305175781,96.7300033569336,2.4,3.7,98.4,255.9
2019-07-03,8129.56982421875,8170.22998046875,8170.22998046875,8122.33984375,1548240000,-88.3225089184889,91.33010354900992,64.48777979407589,76.26062564967907,12.569999694824219,96.7699966430664,2.41,3.7,98.4,255.9
2019-07-05,8123.27978515625,8161.7900390625,8171.97021484375,8093.66015625,1690700000,-94.39523593010472,90.40010033791994,64.9659283622831,74.47428884497273,13.279999732971191,97.25,2.42,3.7,98.4,255.9
2019-07-08,8112.91015625,8098.3798828125,8161.7900390625,8078.39013671875,1957160000,-93.01898125624211,89.90008619547923,59.4044804603988,61.90391011517862,13.960000038146973,97.37999725341797,2.41,3.7,98.4,255.9
2019-07-09,8061.41015625,8141.72998046875,8146.97998046875,8061.31982421875,1871430000,-94.3388011252946,89.59723405651643,59.49914253122871,66.38018256505175,14.09000015258789,97.48999786376953,2.41,3.7,98.4,255.9
2019-07-10,8183.18994140625,8202.5302734375,8228.599609375,8160.56005859375,2066640000,-99.14792779940672,89.40240511721167,59.05444658856912,71.75164736399785,13.029999732971191,97.0999984741211,2.41,3.7,98.4,255.9
2019-07-11,8219.2802734375,8196.0400390625,8226.1796875,8171.6298828125,1970690000,-101.26813167884575,86.91293365794654,59.18260536006421,70.36690666064106,12.930000305175781,97.05000305175781,2.4,3.7,98.4,255.9
2019-07-12,8209.2001953125,8244.1396484375,8245.66015625,8201.51953125,1835960000,-105.6122131678203,84.24916105291463,65.90352595791255,74.56454624784486,12.390000343322754,96.80999755859375,2.38,3.7,98.4,255.9
2019-07-15,8263.1796875,8258.1904296875,8264.7802734375,8236.26953125,1790770000,-108.93299787379419,80.26784541967072,74.50131878618853,75.7236399798514,12.680000305175781,96.93000030517578,2.4,3.7,98.4,255.9
2019-07-16,8251.66015625,8222.7998046875,8259.75,8204.23046875,1947010000,-107.47016682720732,78.50010869326567,75.08149704134978,66.86776383017181,12.859999656677246,97.4000015258789,2.41,3.7,98.4,255.9
2019-07-17,8224.0,8185.2099609375,8230.669921875,8184.66015625,1887120000,-102.10072286675131,76.17936990267526,68.21406243301494,58.4852108483483,13.970000267028809,97.22000122070312,2.41,3.7,98.4,255.9
2019-07-18,8151.759765625,8207.240234375,8215.580078125,8135.1201171875,2063790000,-98.48775328172906,76.48512640516275,61.44911362235096,61.729509385918696,13.529999732971191,96.79000091552734,2.41,3.7,98.4,255.9
2019-07-19,8241.33984375,8146.490234375,8245.7802734375,8144.6298828125,1893050000,-89.68855770050868,78.24693099229398,54.3233712885431,49.43691305492992,14.449999809265137,97.1500015258789,2.41,3.7,98.4,255.9
2019-07-22,8171.990234375,8204.1396484375,8218.419921875,8171.5400390625,1860440000,-86.37132288031717,77.79569931427298,50.701072015213356,58.4883462825925,13.529999732971191,97.26000213623047,2.4,3.7,98.4,255.9
2019-07-23,8242.5,8251.400390625,8251.830078125,8193.8896484375,1845050000,-86.5581488466305,76.37746576950349,58.42245733807988,64.4996651774638,12.609999656677246,97.70999908447266,2.4,3.7,98.4,255.9
2019-07-24,8227.3603515625,8321.5,8321.8095703125,8226.5,1953670000,-91.3100964473415,77.7297589511461,58.29715618751542,71.55045832750159,12.069999694824219,97.7300033569336,2.4,3.7,98.4,255.9
2019-07-25,8294.6796875,8238.5400390625,8295.9501953125,8233.400390625,2058090000,-87.37467279536486,78.47046255284995,57.3436462501315,56.28529876540877,12.739999771118164,97.81999969482422,2.4,3.7,98.4,255.9
2019-07-26,8294.2998046875,8330.2099609375,8339.6396484375,8291.1201171875,1975110000,-90.60834121993685,80.08683018300351,64.17808818440683,65.63354076412853,12.15999984741211,98.01000213623047,2.4,3.7,98.4,255.9
2019-07-29,8325.099609375,8293.330078125,8325.2802734375,8247.3701171875,1882980000,-89.16728347955996,80.28347400921756,56.86889635760382,59.70654085544582,12.829999923706055,98.04000091552734,2.4,3.7,98.4,255.9
2019-07-30,8231.76953125,8273.6103515625,8295.4599609375,8228.01953125,1893610000,-85.44901465827206,79.36611370052344,49.93621616962543,56.555574486755134,13.9399995803833,98.05000305175781,2.39,3.7,98.4,255.9
2019-07-31,8290.7998046875,8175.419921875,8299.830078125,8110.02001953125,2679230000,-73.72920834563047,87.25496690718248,42.569954969331306,43.3972580498587,16.1200008392334,98.5199966430664,2.4,3.7,98.4,255.9
2019-08-01,8190.56005859375,8111.1201171875,8311.0400390625,8080.52001953125,2815420000,-58.577475865262386,97.48818495175873,34.36659398663012,36.90877798907857,17.8700008392334,98.38999938964844,2.14,3.7,89.8,256.179
2019-08-02,8056.419921875,8004.06982421875,8068.7998046875,7953.669921875,2262550000,-37.4992862963536,101.77118569181167,26.78108821612813,28.673363863807637,17.610000610351562,98.0999984741211,2.14,3.7,89.8,256.179
2019-08-05,7823.330078125,7726.0400390625,7836.4501953125,7662.89990234375,2661780000,1.6213212848715557,118.87109541918225,26.40555662191369,17.183438301790034,24.59000015258789,97.5,2.13,3.7,89.8,256.179
2019-08-06,7804.509765625,7833.27001953125,7845.009765625,7739.56982421875,2217620000,23.6989348078705,118.8781405008478,34.39239200154933,29.7166856824241,20.170000076293945,97.62999725341797,2.13,3.7,89.8,256.179
2019-08-07,7747.27001953125,7862.830078125,7881.3798828125,7702.419921875,2470170000,38.3680696767251,123.16969910346583,41.208907573514274,32.94456557736322,19.489999771118164,97.54000091552734,2.12,3.7,89.8,256.179
2019-08-08,7921.58984375,8039.16015625,8041.1201171875,7896.14990234375,2442950000,35.35752159332969,127.10686624339685,48.6196493587689,49.0501660863207,16.90999984741211,97.62000274658203,2.12,3.7,89.8,256.179
2019-08-09,7997.18994140625,7959.14013671875,8020.56005859375,7910.35009765625,2221180000,38.979258737397686,127.22852283985064,41.67215433835088,43.57048261800294,17.969999313354492,97.48999786376953,2.12,3.7,89.8,256.179
2019-08-12,7907.490234375,7863.41015625,7924.990234375,7833.7900390625,2068920000,49.009173645643386,127.0943496124506,35.25709906511812,37.74918511206267,21.09000015258789,97.37999725341797,2.12,3.7,89.8,256.179
2019-08-13,7852.3701171875,8016.35986328125,8065.240234375,7851.580078125,2353570000,44.107743754789226,133.2776215151327,35.53715806972714,50.05176415859819,17.520000457763672,97.80999755859375,2.12,3.7,89.8,256.179
2019-08-14,7877.330078125,7773.93994140625,7900.27978515625,7762.8701171875,2543670000,59.103281126572256,141.86420184217678,35.180716492649786,36.764235215541056,22.100000381469727,97.98999786376953,2.12,3.7,89.8,256.179
2019-08-15,7790.2001953125,7766.6201171875,7805.93017578125,7716.5498046875,2190810000,70.76229745380533,138.11535678871772,28.259469140060872,36.42731102047596,21.18000030517578,98.13999938964844,2.13,3.7,89.8,256.179
2019-08-16,7828.35009765625,7895.990234375,7907.52001953125,7828.35009765625,2018710000,68.77032314874577,138.31425289979146,34.720654137937785,46.43762531128415,18.469999313354492,98.13999938964844,2.13,3.7,89.8,256.179
2019-08-19,8006.18017578125,8002.81005859375,8026.75,7895.990234375,1946440000,57.90471259429705,137.77464666587778,40.77398248619972,53.42474478159604,16.8799991607666,98.3499984741211,2.13,3.7,89.8,256.179
2019-08-20,7989.35986328125,7948.56005859375,8010.580078125,7948.08984375,1750730000,53.05952241523573,132.3971886451008,40.794111601289146,49.630845396381076,17.5,98.19000244140625,2.13,3.7,89.8,256.179
2019-08-21,8017.06982421875,8020.2099609375,8036.93994140625,7998.5,1721410000,42.94310459606913,129.25309537134362,47.60270648561246,54.549494466675625,15.800000190734863,98.30000305175781,2.12,3.7,89.8,256.179
2019-08-22,8038.7900390625,7991.39013671875,8048.580078125,7937.1201171875,1780760000,36.82677342646639,127.98215719749764,49.398318074126934,52.18441557494145,16.68000030517578,98.16999816894531,2.12,3.7,89.8,256.179
2019-08-23,7943.64990234375,7751.77001953125,8005.33984375,7730.77001953125,2214370000,50.73009284499494,138.45270484187282,50.19924257922742,36.85486102636674,19.8700008392334,97.63999938964844,2.12,3.7,89.8,256.179
2019-08-26,7829.580078125,7853.740234375,7856.0400390625,7789.0498046875,1691990000,52.91051009026614,136.0110844625426,49.51073574027156,44.81479293027896,19.31999969482422,98.08000183105469,2.12,3.7,89.8,256.179
2019-08-27,7908.77978515625,7826.9501953125,7916.830078125,7795.18017578125,1914930000,56.15294255704248,134.9852857397717,48.62952119529523,43.16529395133666,20.309999465942383,98.0,2.12,3.7,89.8,256.179
2019-08-28,7798.35009765625,7856.8798828125,7866.8701171875,7766.669921875,1663450000,55.665836882215444,132.50063642353803,41.081272605849065,45.73977098337904,19.350000381469727,98.20999908447266,2.12,3.7,89.8,256.179
2019-08-29,7945.77978515625,7973.39013671875,7992.2900390625,7925.830078125,1703760000,45.35556760164218,132.7084592682853,48.16109247078271,54.913252383614335,17.8799991607666,98.51000213623047,2.12,3.7,89.8,256.179
2019-08-30,8015.16015625,7962.8798828125,8017.91015625,7914.740234375,1668110000,37.599273546970835,130.5985637401935,55.30943666214013,53.96363055610802,18.979999542236328,98.91999816894531,2.13,3.7,89.8,256.179
2019-09-03,7906.43994140625,7874.16015625,7940.3701171875,7847.31982421875,1938780000,38.171280340496196,129.52438480116183,48.49127629751461,46.18459809058303,19.65999984741211,98.94999694824219,2.13,3.5,93.2,256.596
2019-09-04,7949.81005859375,7976.8798828125,7981.41015625,7928.93994140625,1893740000,29.990267243936614,127.93335731536456,56.53628501896802,54.874720521757176,17.329999923706055,98.44999694824219,2.13,3.5,93.2,256.596
2019-09-05,8061.2900390625,8116.830078125,8134.419921875,8061.2900390625,2108700000,12.074754026616574,130.0481202973028,65.15960868079559,64.01078644159915,16.270000457763672,98.41000366210938,2.13,3.5,93.2,256.596
2019-09-06,8125.580078125,8103.06982421875,8134.39013671875,8098.52001953125,1878730000,-1.0015366898924185,123.32112007517402,65.17344456764057,62.573541137318095,15.0,98.38999938964844,2.12,3.5,93.2,256.596
2019-09-09,8130.91015625,8087.43994140625,8131.66015625,8052.33984375,2186660000,-9.988252021887092,120.17820524837587,57.652673287232226,60.78479034375351,15.270000457763672,98.27999877929688,2.13,3.5,93.2,256.596
2019-09-10,8049.97998046875,8084.16015625,8086.52978515625,8001.68017578125,2366080000,-16.65366434050884,117.71974527527759,57.051415434361544,60.36696380569201,15.199999809265137,98.33000183105469,2.13,3.5,93.2,256.596
2019-09-11,8091.68017578125,8169.68017578125,8169.68017578125,8081.56005859375,2322610000,-28.508177950577192,115.60548612615061,58.08242270200578,67.15884165199716,14.609999656677246,98.6500015258789,2.13,3.5,93.2,256.596
2019-09-12,8206.580078125,8194.4697265625,8243.7998046875,8176.72998046875,2228100000,-39.448536790580874,112.64221061044341,65.39245579346414,68.93914768441641,14.220000267028809,98.30999755859375,2.13,3.5,93.2,256.596
2019-09-13,8190.56982421875,8176.7099609375,8210.2001953125,8165.47021484375,1984570000,-46.15375358926758,107.79133702889388,64.20050654938464,65.9823575177778,13.739999771118164,98.26000213623047,2.14,3.5,93.2,256.596
2019-09-16,8121.64013671875,8153.5400390625,8165.330078125,8121.25,1876540000,-49.032847015995685,104.05338159379433,56.675345403473735,61.9806445923653,14.670000076293945,98.6500015258789,2.25,3.5,93.2,256.596
2019-09-17,8148.64990234375,8186.02001953125,8188.22998046875,8139.81982421875,1857350000,-53.32076370377672,100.07886549780902,57.07044259268718,65.37706241375491,14.4399995803833,98.26000213623047,2.3,3.5,93.2,256.596
2019-09-18,8174.6201171875,8177.39013671875,8179.8701171875,8086.22021484375,2045590000,-55.384174859258565,100.05893258278695,57.03160444993101,63.63427463718805,13.949999809265137,98.5999984741211,2.25,3.5,93.2,256.596
2019-09-19,8193.58984375,8182.8798828125,8237.4296875,8174.31982421875,1818430000,-56.80757730639834,97.41971334696288,57.72139008876261,64.33217117399155,14.050000190734863,98.2699966430664,1.9,3.5,93.2,256.596
2019-09-20,8184.8798828125,8117.669921875,8202.8203125,8086.16015625,3363230000,-52.073464649668495,98.7940306971798,51.43707490646634,50.93471713742416,15.319999694824219,98.51000213623047,1.9,3.5,93.2,256.596
